**
**   Template:  Wave 2D Solver
**
*NODE
      1808,  846.02906772964,  -63.03814106728,  0.0            
      1809,  837.37729213948,  -93.44581307377,  0.0            
      1810,  827.71275057525,  -123.7236272901,  0.0            
      1811,  817.11749734565,  -153.8462027499,  0.0            
      1812,  805.5428894902 ,  -183.7669048376,  0.0            
      1813,  793.03823458385,  -213.4559921069,  0.0            
      1814,  779.59187487084,  -242.8741426935,  0.0            
      1815,  765.22294704633,  -271.9838236013,  0.0            
      1816,  848.49508838676,  -162.4200697369,  0.0            
      1817,  880.50187085322,  -171.0751226732,  0.0            
      1818,  913.13784474502,  -179.8113615588,  0.0            
      1819,  946.40301006215,  -188.6287863937,  0.0            
      1820,  874.82053289076,  -66.26807340109,  0.0            
      1821,  904.29724259982,  -69.52424215844,  0.0            
      1822,  934.45919685683,  -72.80664733932,  0.0            
      1823,  965.30639566179,  -76.11528894375,  0.0            
      1824,  909.82574899417,  -35.40925079967,  0.0            
      1825,  881.43905742742,  -33.97600253046,  0.0            
      1826,  938.91636948306,  -36.85041898381,  0.0            
      1827,  968.71091889411,  -38.2995070829 ,  0.0            
      1828,  889.63415972105,  -137.4047778147,  0.0            
      1829,  897.58352424324,  -103.5411057686,  0.0            
      1830,  858.34951724838,  -130.532767832 ,  0.0            
      1831,  867.14712810448,  -98.47118295513,  0.0            
      1832,  954.14707206503,  -151.3374061023,  0.0            
      1833,  921.56667799327,  -144.3396572382,  0.0            
      1834,  960.45599704198,  -113.814610192 ,  0.0            
      1835,  928.68648055574,  -108.6555815142,  0.0            
      1836,  832.12380574969,  -302.8512772352,  0.0            
      1837,  845.96376270541,  -270.4347219996,  0.0            
      1838,  858.64943445046,  -237.635246665 ,  0.0            
      1839,  870.16194855686,  -204.4994109419,  0.0            
      1840,  812.49124963675,  -256.586364609 ,  0.0            
      1841,  798.39614943374,  -287.3403244264,  0.0            
      1842,  825.54792317869,  -225.4867099027,  0.0            
      1843,  837.54716549796,  -194.0834066608,  0.0            
      1844,  914.62820375092,  -298.5398432062,  0.0            
      1845,  880.00941407679,  -284.4192148654,  0.0            
      1846,  901.24248016718,  -334.3365388039,  0.0            
      1847,  866.40591599416,  -318.5166820277,  0.0            
      1848,  926.62792502484,  -262.2857770892,  0.0            
      1849,  892.34276839918,  -249.9016023938,  0.0            
      1850,  937.22303582809,  -225.629926878 ,  0.0            
      1851,  903.3872386669 ,  -215.014917681 ,  0.0            
      1852,  669.66741352022,  -112.1946570551,  0.0            
      1853,  697.89904743462,  -120.3625942954,  0.0            
      1854,  726.75987277436,  -128.611717485 ,  0.0            
      1855,  756.24988953945,  -136.942026624 ,  0.0            
      1856,  786.36909772988,  -145.3535217123,  0.0            
      1857,  739.68970535313,  -103.6734223086,  0.0            
      1858,  752.06714528692,  -78.63702102251,  0.0            
      1859,  763.76613953398,  -53.50576260708,  0.0            
      1860,  774.93158038193,  -28.32220860309,  0.0            
      1861,  724.9635500169 ,  -73.78986286969,  0.0            
      1862,  698.52651492061,  -68.98725764901,  0.0            
      1863,  711.64444187817,  -97.11575952952,  0.0            
      1864,  684.24705420276,  -90.62096619121,  0.0            
      1865,  737.71565256465,  -50.38077596743,  0.0            
      1866,  712.35041014327,  -47.28202575131,  0.0            
      1867,  750.06453342593,  -26.9285599086 ,  0.0            
      1868,  725.90141539208,  -25.54283112905,  0.0            
      1869,  808.27401634821,  -88.46499612455,  0.0            
      1870,  779.8373007307 ,  -83.52873210746,  0.0            
      1871,  797.72385970166,  -116.9773561888,  0.0            
      1872,  768.38284462762,  -110.2939545283,  0.0            
      1873,  817.92284711647,  -59.83444515701,  0.0            
      1874,  790.50187105125,  -56.65698567028,  0.0            
      1875,  826.77746106038,  -31.13326573689,  0.0            
      1876,  800.50255626008,  -29.72377721252,  0.0            
      1877,  669.0300634553 ,  -226.8410330283,  0.0            
      1878,  684.3325803895 ,  -202.5542897977,  0.0            
      1879,  699.06010486096,  -178.0707525187,  0.0            
      1880,  713.19310377375,  -153.4144141154,  0.0            
      1881,  653.72575883453,  -189.3866097826,  0.0            
      1882,  623.69207558229,  -176.3550652427,  0.0            
      1883,  638.07467678202,  -212.102340138 ,  0.0            
      1884,  607.67374403728,  -197.5180992315,  0.0            
      1885,  683.63085597055,  -143.4959221239,  0.0            
      1886,  668.91770697388,  -166.511310589 ,  0.0            
      1887,  654.67911521849,  -133.6769325903,  0.0            
      1888,  639.36713176373,  -155.0696876258,  0.0            
      1889,  747.26563840766,  -229.2980562531,  0.0            
      1890,  715.51254024721,  -215.8581052878,  0.0            
      1891,  732.60419858745,  -256.7817747599,  0.0            
      1892,  700.53990405711,  -241.7341779022,  0.0            
      1893,  774.14912053358,  -173.5499054723,  0.0            
      1894,  761.12036866595,  -201.5430932776,  0.0            
      1895,  743.3658586281 ,  -163.4324085649,  0.0            
      1896,  729.79432542499,  -189.7480134149,  0.0            
      1897,  -365.1911501513,  372.52558635057,  0.0            
      1898,  -346.0697171709,  353.02012180156,  0.0            
      1899,  -326.8959324323,  333.46125407069,  0.0            
      1900,  -307.5631634018,  313.7402090347 ,  0.0            
      1901,  -288.1983377099,  293.98646351683,  0.0            
      1902,  -268.6793352196,  274.07544474033,  0.0            
      1903,  -249.145226738 ,  254.14901658644,  0.0            
      1904,  -229.4654326136,  234.07397686433,  0.0            
      1905,  -209.7755805249,  213.98867717551,  0.0            
      1906,  -189.9692168117,  193.78452586269,  0.0            
      1907,  -170.1478349219,  173.56505475094,  0.0            
      1908,  -150.238929258 ,  153.2563020526 ,  0.0            
      1909,  -130.3120389277,  132.9292034869 ,  0.0            
      1910,  -110.3232097792,  112.53892213446,  0.0            
      1911,  -90.31702186641,  92.130933387305,  0.0            
      1912,  -70.27101407482,  71.682325025747,  0.0            
      1913,  -50.21188185524,  51.220328647448,  0.0            
      1914,  -30.13153067324,  30.736687148747,  0.0            
      1915,  -10.04590250787,  10.247662684644,  0.0            
      1916,  10.045902507881,  -10.24766268464,  0.0            
      1917,  30.131530673253,  -30.73668714874,  0.0            
      1918,  50.211881855248,  -51.22032864744,  0.0            
      1919,  70.271014074828,  -71.68232502574,  0.0            
      1920,  90.317021866422,  -92.1309333873 ,  0.0            
      1921,  110.32320977921,  -112.5389221344,  0.0            
      1922,  130.31203892771,  -132.9292034869,  0.0            
      1923,  150.23892925803,  -153.2563020526,  0.0            
      1924,  170.14783492194,  -173.5650547509,  0.0            
      1925,  189.96921681167,  -193.7845258627,  0.0            
      1926,  209.77558052495,  -213.9886771755,  0.0            
      1927,  229.46543261363,  -234.0739768643,  0.0            
      1928,  249.14522673803,  -254.1490165864,  0.0            
      1929,  268.67933521959,  -274.0754447403,  0.0            
      1930,  288.19833770988,  -293.9864635168,  0.0            
      1931,  307.56316340183,  -313.7402090347,  0.0            
      1932,  326.89593243234,  -333.4612540707,  0.0            
      1933,  346.06971717092,  -353.0201218016,  0.0            
      1934,  365.19115015133,  -372.5255863506,  0.0            
      1935,  10.042488775526,  29.932856281047,  0.0            
      1936,  30.129648046463,  49.615634874318,  0.0            
      1937,  50.202357828243,  69.270089434593,  0.0            
      1938,  70.268935492888,  88.91612384352 ,  0.0            
      1939,  90.30261936875 ,  108.51699103304,  0.0            
      1940,  110.32161747481,  128.09986274889,  0.0            
      1941,  130.29299274844,  147.62437896566,  0.0            
      1942,  150.23750116514,  167.11778549476,  0.0            
      1943,  170.12338366294,  186.54330786339,  0.0            
      1944,  189.96662840394,  205.92110995744,  0.0            
      1945,  209.74396913394,  225.22515213215,  0.0            
      1946,  229.45936043592,  244.46142072606,  0.0            
      1947,  249.10528203301,  263.62168844623,  0.0            
      1948,  268.6664621048 ,  282.69075122023,  0.0            
      1949,  288.15829500452,  301.68517756219,  0.0            
      1950,  307.53918536237,  320.56166504591,  0.0            
      1951,  326.85450364619,  339.36844531531,  0.0            
      1952,  346.02935195129,  358.02733645216,  0.0            
      1953,  365.14600880655,  376.62496266167,  0.0            
      1954,  170.19962478413,  225.92017560507,  0.0            
      1955,  150.36745872253,  245.84480570236,  0.0            
      1956,  130.46219794636,  265.65533388852,  0.0            
      1957,  110.51172636774,  285.39528735541,  0.0            
      1958,  90.495104626452,  304.99073754796,  0.0            
      1959,  70.449645904358,  324.52319412145,  0.0            
      1960,  50.348761970489,  343.87741458927,  0.0            
      1961,  30.231784672664,  363.1798821016 ,  0.0            
      1962,  10.073891239079,  382.2671568949 ,  0.0            
      1963,  -10.09102298117,  401.31750683828,  0.0            
      1964,  -30.27856823827,  420.11260199387,  0.0            
      1965,  -50.46776815714,  438.88595515967,  0.0            
      1966,  -70.65754547709,  457.36731340001,  0.0            
      1967,  -90.84526029064,  475.82047558355,  0.0            
      1968,  -111.0119244742,  493.98585938262,  0.0            
      1969,  -131.1707400914,  512.09481122362,  0.0            
      1970,  -151.29063092  ,  529.9238900367 ,  0.0            
      1971,  -171.3931876272,  547.66523747285,  0.0            
      1972,  -10.08415652594,  363.92644277417,  0.0            
      1973,  -30.23155469654,  345.48365081367,  0.0            
      1974,  -50.34388487645,  326.87739905076,  0.0            
      1975,  -70.44014423468,  308.1962375686 ,  0.0            
      1976,  -90.47901462689,  289.34959975005,  0.0            
      1977,  -110.5001876017,  270.45193289223,  0.0            
      1978,  -130.4379878392,  251.39049721205,  0.0            
      1979,  -150.3602455865,  232.29853146408,  0.0            
      1980,  -170.1695467306,  213.04827678883,  0.0            
      1981,  -70.39230938064,  269.59720972427,  0.0            
      1982,  -50.28230031518,  249.69258254569,  0.0            
      1983,  -30.1713455985 ,  229.75290595568,  0.0            
      1984,  -10.05713407861,  209.69251991946,  0.0            
      1985,  10.051338333016,  189.59178337635,  0.0            
      1986,  30.146645602712,  169.39848538888,  0.0            
      1987,  50.225909685179,  149.1632060334 ,  0.0            
      1988,  70.279235891568,  128.86005316215,  0.0            
      1989,  10.051783805862,  228.9436994087 ,  0.0            
      1990,  30.171418745934,  248.07701182256,  0.0            
      1991,  50.288041094974,  267.15488119788,  0.0            
      1992,  70.398089697106,  286.11176883388,  0.0            
      1993,  10.061285860545,  267.95011897145,  0.0            
      1994,  -10.06906302763,  287.67950601036,  0.0            
      1995,  -30.20528187065,  307.36716222021,  0.0            
