**
**   Template:  Wave 2D Solver
**
*NODE
      1546,  80.0           ,  -720.0         ,  0.0            
      1547,  40.0           ,  -600.0         ,  0.0            
      1548,  80.0           ,  -600.0         ,  0.0            
      1549,  40.0           ,  -560.0         ,  0.0            
      1550,  80.0           ,  -560.0         ,  0.0            
      1551,  240.0          ,  -960.0         ,  0.0            
      1552,  240.0          ,  -920.0         ,  0.0            
      1553,  240.0          ,  -880.0         ,  0.0            
      1554,  240.0          ,  -840.0         ,  0.0            
      1555,  240.0          ,  -800.0         ,  0.0            
      1556,  360.0          ,  -960.0         ,  0.0            
      1557,  360.0          ,  -920.0         ,  0.0            
      1558,  360.0          ,  -880.0         ,  0.0            
      1559,  360.0          ,  -840.0         ,  0.0            
      1560,  360.0          ,  -800.0         ,  0.0            
      1561,  400.0          ,  -880.0         ,  0.0            
      1562,  440.0          ,  -880.0         ,  0.0            
      1563,  400.0          ,  -920.0         ,  0.0            
      1564,  400.0          ,  -960.0         ,  0.0            
      1565,  440.0          ,  -920.0         ,  0.0            
      1566,  440.0          ,  -960.0         ,  0.0            
      1567,  400.0          ,  -800.0         ,  0.0            
      1568,  400.0          ,  -840.0         ,  0.0            
      1569,  440.0          ,  -800.0         ,  0.0            
      1570,  440.0          ,  -840.0         ,  0.0            
      1571,  280.0          ,  -880.0         ,  0.0            
      1572,  320.0          ,  -880.0         ,  0.0            
      1573,  280.0          ,  -920.0         ,  0.0            
      1574,  280.0          ,  -960.0         ,  0.0            
      1575,  320.0          ,  -920.0         ,  0.0            
      1576,  320.0          ,  -960.0         ,  0.0            
      1577,  280.0          ,  -840.0         ,  0.0            
      1578,  320.0          ,  -840.0         ,  0.0            
      1579,  280.0          ,  -800.0         ,  0.0            
      1580,  320.0          ,  -800.0         ,  0.0            
      1581,  120.0          ,  -960.0         ,  0.0            
      1582,  120.0          ,  -920.0         ,  0.0            
      1583,  120.0          ,  -880.0         ,  0.0            
      1584,  120.0          ,  -840.0         ,  0.0            
      1585,  120.0          ,  -800.0         ,  0.0            
      1586,  160.0          ,  -880.0         ,  0.0            
      1587,  200.0          ,  -880.0         ,  0.0            
      1588,  160.0          ,  -920.0         ,  0.0            
      1589,  160.0          ,  -960.0         ,  0.0            
      1590,  200.0          ,  -920.0         ,  0.0            
      1591,  200.0          ,  -960.0         ,  0.0            
      1592,  160.0          ,  -800.0         ,  0.0            
      1593,  160.0          ,  -840.0         ,  0.0            
      1594,  200.0          ,  -800.0         ,  0.0            
      1595,  200.0          ,  -840.0         ,  0.0            
      1596,  40.0           ,  -880.0         ,  0.0            
      1597,  80.0           ,  -880.0         ,  0.0            
      1598,  40.0           ,  -920.0         ,  0.0            
      1599,  40.0           ,  -960.0         ,  0.0            
      1600,  80.0           ,  -920.0         ,  0.0            
      1601,  80.0           ,  -960.0         ,  0.0            
      1602,  40.0           ,  -840.0         ,  0.0            
      1603,  80.0           ,  -840.0         ,  0.0            
      1604,  40.0           ,  -800.0         ,  0.0            
      1605,  80.0           ,  -800.0         ,  0.0            
      1606,  720.0          ,  -560.0         ,  0.0            
      1607,  720.0          ,  -600.0         ,  0.0            
      1608,  720.0          ,  -640.0         ,  0.0            
      1609,  720.0          ,  -680.0         ,  0.0            
      1610,  720.0          ,  -720.0         ,  0.0            
      1611,  720.0          ,  -760.0         ,  0.0            
      1612,  720.0          ,  -800.0         ,  0.0            
      1613,  720.0          ,  -840.0         ,  0.0            
      1614,  720.0          ,  -880.0         ,  0.0            
      1615,  720.0          ,  -920.0         ,  0.0            
      1616,  720.0          ,  -960.0         ,  0.0            
      1617,  680.0          ,  -760.0         ,  0.0            
      1618,  640.0          ,  -760.0         ,  0.0            
      1619,  600.0          ,  -760.0         ,  0.0            
      1620,  560.0          ,  -760.0         ,  0.0            
      1621,  520.0          ,  -760.0         ,  0.0            
      1622,  680.0          ,  -640.0         ,  0.0            
      1623,  640.0          ,  -640.0         ,  0.0            
      1624,  600.0          ,  -640.0         ,  0.0            
      1625,  560.0          ,  -640.0         ,  0.0            
      1626,  520.0          ,  -640.0         ,  0.0            
      1627,  600.0          ,  -600.0         ,  0.0            
      1628,  600.0          ,  -560.0         ,  0.0            
      1629,  640.0          ,  -600.0         ,  0.0            
      1630,  680.0          ,  -600.0         ,  0.0            
      1631,  640.0          ,  -560.0         ,  0.0            
      1632,  680.0          ,  -560.0         ,  0.0            
      1633,  520.0          ,  -600.0         ,  0.0            
      1634,  560.0          ,  -600.0         ,  0.0            
      1635,  520.0          ,  -560.0         ,  0.0            
      1636,  560.0          ,  -560.0         ,  0.0            
      1637,  600.0          ,  -720.0         ,  0.0            
      1638,  600.0          ,  -680.0         ,  0.0            
      1639,  680.0          ,  -720.0         ,  0.0            
      1640,  680.0          ,  -680.0         ,  0.0            
      1641,  640.0          ,  -720.0         ,  0.0            
      1642,  640.0          ,  -680.0         ,  0.0            
      1643,  520.0          ,  -720.0         ,  0.0            
      1644,  560.0          ,  -720.0         ,  0.0            
      1645,  520.0          ,  -680.0         ,  0.0            
      1646,  560.0          ,  -680.0         ,  0.0            
      1647,  600.0          ,  -960.0         ,  0.0            
      1648,  600.0          ,  -920.0         ,  0.0            
      1649,  600.0          ,  -880.0         ,  0.0            
      1650,  600.0          ,  -840.0         ,  0.0            
      1651,  600.0          ,  -800.0         ,  0.0            
      1652,  640.0          ,  -880.0         ,  0.0            
      1653,  680.0          ,  -880.0         ,  0.0            
      1654,  640.0          ,  -920.0         ,  0.0            
      1655,  640.0          ,  -960.0         ,  0.0            
      1656,  680.0          ,  -920.0         ,  0.0            
      1657,  680.0          ,  -960.0         ,  0.0            
      1658,  640.0          ,  -800.0         ,  0.0            
      1659,  640.0          ,  -840.0         ,  0.0            
      1660,  680.0          ,  -800.0         ,  0.0            
      1661,  680.0          ,  -840.0         ,  0.0            
      1662,  520.0          ,  -880.0         ,  0.0            
      1663,  560.0          ,  -880.0         ,  0.0            
      1664,  520.0          ,  -920.0         ,  0.0            
      1665,  520.0          ,  -960.0         ,  0.0            
      1666,  560.0          ,  -920.0         ,  0.0            
      1667,  560.0          ,  -960.0         ,  0.0            
      1668,  520.0          ,  -840.0         ,  0.0            
      1669,  560.0          ,  -840.0         ,  0.0            
      1670,  520.0          ,  -800.0         ,  0.0            
      1671,  560.0          ,  -800.0         ,  0.0            
      1672,  960.0          ,  -760.0         ,  0.0            
      1673,  920.0          ,  -760.0         ,  0.0            
      1674,  880.0          ,  -760.0         ,  0.0            
      1675,  840.0          ,  -760.0         ,  0.0            
      1676,  800.0          ,  -760.0         ,  0.0            
      1677,  760.0          ,  -760.0         ,  0.0            
      1678,  880.0          ,  -720.0         ,  0.0            
      1679,  880.0          ,  -680.0         ,  0.0            
